datetime,Temperature,ENERGY_Produced,hour,dayofweek,month
2014-08-18 02:00:00,11.99888889,38695,2,1,8
2014-08-18 03:00:00,11.79888889,39320,3,1,8
2014-08-18 04:00:00,11.87666667,41500,4,1,8
2014-08-18 05:00:00,12.14333333,48754,5,1,8
2014-08-18 06:00:00,12.70444444,58676,6,1,8
2014-08-18 07:00:00,13.78777778,65203,7,1,8
2014-08-18 08:00:00,14.57666667,67904,8,1,8
2014-08-18 09:00:00,15.06,68455,9,1,8
2014-08-18 10:00:00,16.13777778,68867,10,1,8
2014-08-18 11:00:00,16.83777778,69396,11,1,8
2014-08-18 12:00:00,17.11555556,69292,12,1,8
2014-08-18 13:00:00,16.88222222,68749,13,1,8
2014-08-18 14:00:00,16.40444444,68588,14,1,8
2014-08-18 15:00:00,16.62666667,69896,15,1,8
2014-08-18 16:00:00,15.36,71468,16,1,8
2014-08-18 17:00:00,14.70444444,71383,17,1,8
2014-08-18 18:00:00,14.29333333,70126,18,1,8
2014-08-18 19:00:00,13.37111111,69990,19,1,8
2014-08-18 20:00:00,12.91,68035,20,1,8
2014-08-18 21:00:00,12.64888889,61051,21,1,8
2014-08-18 22:00:00,12.07111111,52860,22,1,8
2014-08-18 23:00:00,11.66,47375,23,1,8
2014-08-19 00:00:00,10.69888889,45195,0,2,8
2014-08-19 01:00:00,10.31555556,43823,1,2,8
2014-08-19 02:00:00,10.29333333,43208,2,2,8
2014-08-19 03:00:00,9.92111111,43485,3,2,8
2014-08-19 04:00:00,9.587777777,45474,4,2,8
2014-08-19 05:00:00,9.16,51886,5,2,8
2014-08-19 06:00:00,9.69888889,61676,6,2,8
2014-08-19 07:00:00,10.80444444,67587,7,2,8
2014-08-19 08:00:00,12.26555556,69533,8,2,8
2014-08-19 09:00:00,13.55444444,69653,9,2,8
2014-08-19 10:00:00,13.96555556,70195,10,2,8
2014-08-19 11:00:00,14.51,70464,11,2,8
2014-08-19 12:00:00,15.08222222,69249,12,2,8
2014-08-19 13:00:00,16.08777778,68272,13,2,8
2014-08-19 14:00:00,16.42666667,68558,14,2,8
2014-08-19 15:00:00,16.21,70246,15,2,8
2014-08-19 16:00:00,15.25444444,72120,16,2,8
2014-08-19 17:00:00,15.02111111,71363,17,2,8
2014-08-19 18:00:00,14.84333333,69839,18,2,8
2014-08-19 19:00:00,13.46,70338,19,2,8
2014-08-19 20:00:00,12.57111111,69379,20,2,8
2014-08-19 21:00:00,11.66555556,62033,21,2,8
2014-08-19 22:00:00,10.92666667,53835,22,2,8
2014-08-19 23:00:00,10.04888889,48254,23,2,8
2014-08-20 00:00:00,9.682222223,46239,0,3,8
2014-08-20 01:00:00,8.998888889,44999,1,3,8
2014-08-20 02:00:00,8.56,44277,2,3,8
2014-08-20 03:00:00,7.665555556,44668,3,3,8
2014-08-20 04:00:00,7.004444444,46660,4,3,8
2014-08-20 05:00:00,7.315555556,53155,5,3,8
2014-08-20 06:00:00,8.854444444,63018,6,3,8
2014-08-20 07:00:00,10.76,68621,7,3,8
2014-08-20 08:00:00,12.70444444,70667,8,3,8
2014-08-20 09:00:00,14.11,70752,9,3,8
2014-08-20 10:00:00,14.97666667,71427,10,3,8
2014-08-20 11:00:00,15.80444444,71479,11,3,8
2014-08-20 12:00:00,15.85444444,70582,12,3,8
2014-08-20 13:00:00,15.94333333,69806,13,3,8
2014-08-20 14:00:00,16.39333333,69469,14,3,8
2014-08-20 15:00:00,16.37666667,71156,15,3,8
2014-08-20 16:00:00,15.82666667,72494,16,3,8
2014-08-20 17:00:00,15.61555556,71795,17,3,8
2014-08-20 18:00:00,15.07666667,70352,18,3,8
2014-08-20 19:00:00,13.54333333,70797,19,3,8
2014-08-20 20:00:00,12.08777778,69227,20,3,8
2014-08-20 21:00:00,11.44333333,61853,21,3,8
2014-08-20 22:00:00,10.73222222,53890,22,3,8
2014-08-20 23:00:00,10.56555556,48166,23,3,8
2014-08-21 00:00:00,10.30444444,46171,0,4,8
2014-08-21 01:00:00,9.926666667,44770,1,4,8
2014-08-21 02:00:00,9.326666667,43871,2,4,8
2014-08-21 03:00:00,9.104444444,43843,3,4,8
2014-08-21 04:00:00,8.904444444,45841,4,4,8
2014-08-21 05:00:00,9.182222222,52399,5,4,8
2014-08-21 06:00:00,9.754444444,62174,6,4,8
2014-08-21 07:00:00,10.58777778,68678,7,4,8
2014-08-21 08:00:00,12.02111111,70666,8,4,8
2014-08-21 09:00:00,13.53222222,70057,9,4,8
2014-08-21 10:00:00,14.82666667,70437,10,4,8
2014-08-21 11:00:00,15.32111111,70595,11,4,8
2014-08-21 12:00:00,15.34333333,69314,12,4,8
2014-08-21 13:00:00,15.54888889,68733,13,4,8
2014-08-21 14:00:00,15.98777778,68735,14,4,8
2014-08-21 15:00:00,15.61,70297,15,4,8
2014-08-21 16:00:00,15.43222222,72178,16,4,8
2014-08-21 17:00:00,15.01,72137,17,4,8
2014-08-21 18:00:00,14.43222222,71004,18,4,8
2014-08-21 19:00:00,13.83777778,71091,19,4,8
2014-08-21 20:00:00,13.50444444,68326,20,4,8
2014-08-21 21:00:00,13.05444444,61038,21,4,8
2014-08-21 22:00:00,12.67666667,52755,22,4,8
2014-08-21 23:00:00,11.87666667,47534,23,4,8
2014-08-22 00:00:00,11.41555556,45727,0,5,8
2014-08-22 01:00:00,11.22666667,44732,1,5,8
2014-08-22 02:00:00,11.24333333,44276,2,5,8
2014-08-22 03:00:00,11.10444444,44471,3,5,8
2014-08-22 04:00:00,11.26555556,46626,4,5,8
2014-08-22 05:00:00,11.17666667,52951,5,5,8
2014-08-22 06:00:00,11.43777778,62789,6,5,8
2014-08-22 07:00:00,12.13777778,69372,7,5,8
2014-08-22 08:00:00,13.08777778,71109,8,5,8
2014-08-22 09:00:00,13.80444444,70860,9,5,8
2014-08-22 10:00:00,14.97666667,70947,10,5,8
2014-08-22 11:00:00,16.02666667,70405,11,5,8
2014-08-22 12:00:00,16.67666667,68663,12,5,8
2014-08-22 13:00:00,17.08222222,66926,13,5,8
2014-08-22 14:00:00,17.71555556,65653,14,5,8
2014-08-22 15:00:00,17.72111111,66872,15,5,8
2014-08-22 16:00:00,17.28222222,68344,16,5,8
2014-08-22 17:00:00,16.50444444,67554,17,5,8
2014-08-22 18:00:00,15.26,66550,18,5,8
2014-08-22 19:00:00,14.04333333,66975,19,5,8
2014-08-22 20:00:00,12.91555556,65575,20,5,8
2014-08-22 21:00:00,12.27111111,59725,21,5,8
2014-08-22 22:00:00,11.68222222,52761,22,5,8
2014-08-22 23:00:00,11.11,47160,23,5,8
2014-08-23 00:00:00,10.56555556,44735,0,6,8
2014-08-23 01:00:00,10.15444444,43070,1,6,8
2014-08-23 02:00:00,9.476666667,42017,2,6,8
2014-08-23 03:00:00,8.854444443,41536,3,6,8
2014-08-23 04:00:00,8.182222222,42207,4,6,8
2014-08-23 05:00:00,7.832222222,44734,5,6,8
2014-08-23 06:00:00,9.293333333,50462,6,6,8
2014-08-23 07:00:00,11.01555556,56468,7,6,8
2014-08-23 08:00:00,12.26,59844,8,6,8
2014-08-23 09:00:00,13.64888889,60559,9,6,8
2014-08-23 10:00:00,14.89333333,60207,10,6,8
2014-08-23 11:00:00,14.88777778,59699,11,6,8
2014-08-23 12:00:00,15.56,57910,12,6,8
2014-08-23 13:00:00,15.43222222,55717,13,6,8
2014-08-23 14:00:00,15.36555556,54902,14,6,8
2014-08-23 15:00:00,15.64333333,56363,15,6,8
2014-08-23 16:00:00,14.64333333,59551,16,6,8
2014-08-23 17:00:00,14.13777778,60349,17,6,8
2014-08-23 18:00:00,13.71555556,60045,18,6,8
2014-08-23 19:00:00,12.53222222,61112,19,6,8
2014-08-23 20:00:00,11.17111111,60686,20,6,8
2014-08-23 21:00:00,10.63777778,56222,21,6,8
2014-08-23 22:00:00,10.08777778,50423,22,6,8
2014-08-23 23:00:00,9.115555556,45704,23,6,8
2014-08-24 00:00:00,8.765555556,43160,0,7,8
2014-08-24 01:00:00,8.226666667,41606,1,7,8
2014-08-24 02:00:00,7.743333333,40629,2,7,8
2014-08-24 03:00:00,7.343333333,40308,3,7,8
2014-08-24 04:00:00,7.148888889,40566,4,7,8
2014-08-24 05:00:00,6.804444444,41249,5,7,8
2014-08-24 06:00:00,7.898888889,44963,6,7,8
2014-08-24 07:00:00,10.06,50387,7,7,8
2014-08-24 08:00:00,12.28777778,54838,8,7,8
2014-08-24 09:00:00,13.65444444,57300,9,7,8
2014-08-24 10:00:00,15.12111111,58530,10,7,8
2014-08-24 11:00:00,15.71,59217,11,7,8
2014-08-24 12:00:00,16.33222222,57748,12,7,8
2014-08-24 13:00:00,16.68777778,56655,13,7,8
2014-08-24 14:00:00,17.11555556,56417,14,7,8
2014-08-24 15:00:00,17.24333333,57912,15,7,8
2014-08-24 16:00:00,17.40444444,59788,16,7,8
2014-08-24 17:00:00,17.03222222,59896,17,7,8
2014-08-24 18:00:00,16.04333333,59573,18,7,8
2014-08-24 19:00:00,14.56555556,61010,19,7,8
2014-08-24 20:00:00,13.42111111,59912,20,7,8
2014-08-24 21:00:00,12.99888889,55535,21,7,8
2014-08-24 22:00:00,12.57111111,48878,22,7,8
2014-08-24 23:00:00,12.24333333,44454,23,7,8
2014-08-25 00:00:00,11.94888889,42519,0,1,8
2014-08-25 01:00:00,11.52666667,41308,1,1,8
2014-08-25 02:00:00,11.26,40375,2,1,8
2014-08-25 03:00:00,11.01555556,40062,3,1,8
2014-08-25 04:00:00,11.05444444,41216,4,1,8
2014-08-25 05:00:00,11.16,43688,5,1,8
2014-08-25 06:00:00,11.38777778,48968,6,1,8
2014-08-25 07:00:00,11.96,54883,7,1,8
2014-08-25 08:00:00,13.13222222,59755,8,1,8
2014-08-25 09:00:00,14.13777778,62578,9,1,8
2014-08-25 10:00:00,14.87666667,64129,10,1,8
2014-08-25 11:00:00,15.02111111,64609,11,1,8
2014-08-25 12:00:00,15.26,63147,12,1,8
2014-08-25 13:00:00,15.24888889,61670,13,1,8
2014-08-25 14:00:00,15.35444444,61760,14,1,8
2014-08-25 15:00:00,15.03777778,64024,15,1,8
2014-08-25 16:00:00,14.73777778,66841,16,1,8
2014-08-25 17:00:00,14.68777778,66580,17,1,8
2014-08-25 18:00:00,15.07111111,65383,18,1,8
2014-08-25 19:00:00,14.99333333,65693,19,1,8
2014-08-25 20:00:00,15.03222222,62524,20,1,8
2014-08-25 21:00:00,14.82666667,56246,21,1,8
2014-08-25 22:00:00,14.96,48528,22,1,8
2014-08-25 23:00:00,14.79333333,43708,23,1,8
2014-08-26 00:00:00,14.48222222,42382,0,2,8
2014-08-26 01:00:00,14.31555556,41539,1,2,8
2014-08-26 02:00:00,14.30444444,40907,2,2,8
2014-08-26 03:00:00,13.88222222,40697,3,2,8
2014-08-26 04:00:00,13.67666667,43417,4,2,8
2014-08-26 05:00:00,13.44333333,50942,5,2,8
2014-08-26 06:00:00,13.75444444,60937,6,2,8
2014-08-26 07:00:00,14.64888889,67921,7,2,8
2014-08-26 08:00:00,15.26,70890,8,2,8
2014-08-26 09:00:00,15.68777778,71533,9,2,8
2014-08-26 10:00:00,16.17666667,71712,10,2,8
2014-08-26 11:00:00,16.08222222,71922,11,2,8
2014-08-26 12:00:00,16.11,71099,12,2,8
2014-08-26 13:00:00,16.13777778,70462,13,2,8
2014-08-26 14:00:00,16.56,70569,14,2,8
2014-08-26 15:00:00,16.54333333,72256,15,2,8
2014-08-26 16:00:00,15.73777778,73831,16,2,8
2014-08-26 17:00:00,15.03777778,73339,17,2,8
2014-08-26 18:00:00,14.26,71874,18,2,8
2014-08-26 19:00:00,12.97666667,72373,19,2,8
2014-08-26 20:00:00,11.68222222,69251,20,2,8
2014-08-26 21:00:00,11.26555556,61906,21,2,8
2014-08-26 22:00:00,10.86,53635,22,2,8
2014-08-26 23:00:00,10.77666667,47865,23,2,8
2014-08-27 00:00:00,10.55444444,46420,0,3,8
2014-08-27 01:00:00,10.64888889,44947,1,3,8
2014-08-27 02:00:00,10.61,44260,2,3,8
2014-08-27 03:00:00,10.40444444,44236,3,3,8
2014-08-27 04:00:00,10.01,46553,4,3,8
2014-08-27 05:00:00,9.715555557,53016,5,3,8
2014-08-27 06:00:00,10.91555556,62978,6,3,8
2014-08-27 07:00:00,12.89888889,68879,7,3,8
2014-08-27 08:00:00,14.94333333,70667,8,3,8
2014-08-27 09:00:00,16.14888889,71072,9,3,8
2014-08-27 10:00:00,16.72666667,71791,10,3,8
2014-08-27 11:00:00,17.31,71324,11,3,8
2014-08-27 12:00:00,18.04888889,70393,12,3,8
2014-08-27 13:00:00,19.03222222,69689,13,3,8
2014-08-27 14:00:00,19.23777778,69553,14,3,8
2014-08-27 15:00:00,18.84888889,71024,15,3,8
2014-08-27 16:00:00,18.26,72527,16,3,8
2014-08-27 17:00:00,17.27111111,71970,17,3,8
2014-08-27 18:00:00,16.63777778,70997,18,3,8
2014-08-27 19:00:00,16.03777778,71702,19,3,8
2014-08-27 20:00:00,15.66,67727,20,3,8
2014-08-27 21:00:00,15.47666667,60224,21,3,8
2014-08-27 22:00:00,15.48222222,52370,22,3,8
2014-08-27 23:00:00,15.40444444,46974,23,3,8
2014-08-28 00:00:00,15.53222222,45099,0,4,8
2014-08-28 01:00:00,15.54888889,43921,1,4,8
2014-08-28 02:00:00,15.46555556,43102,2,4,8
2014-08-28 03:00:00,15.52111111,43468,3,4,8
2014-08-28 04:00:00,15.34888889,46353,4,4,8
2014-08-28 05:00:00,15.54333333,53145,5,4,8
2014-08-28 06:00:00,15.63777778,63456,6,4,8
2014-08-28 07:00:00,16.02666667,69671,7,4,8
2014-08-28 08:00:00,16.93222222,72159,8,4,8
2014-08-28 09:00:00,17.66,72028,9,4,8
2014-08-28 10:00:00,18.83777778,72208,10,4,8
2014-08-28 11:00:00,20.01555556,72040,11,4,8
2014-08-28 12:00:00,20.68777778,70694,12,4,8
2014-08-28 13:00:00,20.66,69438,13,4,8
2014-08-28 14:00:00,19.77111111,68993,14,4,8
2014-08-28 15:00:00,19.12666667,69936,15,4,8
2014-08-28 16:00:00,18.84888889,71092,16,4,8
2014-08-28 17:00:00,19.20444444,70334,17,4,8
2014-08-28 18:00:00,18.22111111,69270,18,4,8
2014-08-28 19:00:00,17.19888889,71109,19,4,8
2014-08-28 20:00:00,15.86,67884,20,4,8
2014-08-28 21:00:00,14.93777778,60399,21,4,8
2014-08-28 22:00:00,14.32111111,52267,22,4,8
2014-08-28 23:00:00,13.78777778,46657,23,4,8
2014-08-29 00:00:00,13.54888889,44293,0,5,8
2014-08-29 01:00:00,13.46,42863,1,5,8
2014-08-29 02:00:00,13.39333333,41739,2,5,8
2014-08-29 03:00:00,13.28777778,41750,3,5,8
2014-08-29 04:00:00,13.28222222,43760,4,5,8
2014-08-29 05:00:00,13.46555556,50213,5,5,8
2014-08-29 06:00:00,14.20444444,59926,6,5,8
2014-08-29 07:00:00,15.34333333,66043,7,5,8
2014-08-29 08:00:00,16.46,68078,8,5,8
2014-08-29 09:00:00,17.23222222,68985,9,5,8
2014-08-29 10:00:00,18.34333333,69865,10,5,8
2014-08-29 11:00:00,18.90444444,69847,11,5,8
2014-08-29 12:00:00,19.42111111,68767,12,5,8
2014-08-29 13:00:00,19.26555556,67528,13,5,8
2014-08-29 14:00:00,18.81555555,67076,14,5,8
2014-08-29 15:00:00,18.35444444,68639,15,5,8
2014-08-29 16:00:00,17.25444444,70008,16,5,8
2014-08-29 17:00:00,16.82111111,69762,17,5,8
2014-08-29 18:00:00,16.97666667,68727,18,5,8
2014-08-29 19:00:00,16.86555556,68605,19,5,8
2014-08-29 20:00:00,16.55444444,64588,20,5,8
2014-08-29 21:00:00,16.06555556,58171,21,5,8
2014-08-29 22:00:00,16.01555556,51660,22,5,8
2014-08-29 23:00:00,15.87666667,46462,23,5,8
2014-08-30 00:00:00,15.42111111,44240,0,6,8
2014-08-30 01:00:00,14.82111111,42275,1,6,8
2014-08-30 02:00:00,14.66555556,41320,2,6,8
2014-08-30 03:00:00,14.47666667,40948,3,6,8
2014-08-30 04:00:00,14.38777778,41628,4,6,8
2014-08-30 05:00:00,14.10444444,44216,5,6,8
2014-08-30 06:00:00,14.41,50402,6,6,8
2014-08-30 07:00:00,14.68777778,56716,7,6,8
2014-08-30 08:00:00,15.47111111,59943,8,6,8
2014-08-30 09:00:00,16.69333333,60332,9,6,8
2014-08-30 10:00:00,17.57111111,60165,10,6,8
2014-08-30 11:00:00,18.29888889,59208,11,6,8
2014-08-30 12:00:00,18.65444444,57462,12,6,8
2014-08-30 13:00:00,18.61,55970,13,6,8
2014-08-30 14:00:00,18.69888889,55807,14,6,8
2014-08-30 15:00:00,18.67666667,57516,15,6,8
2014-08-30 16:00:00,18.16555556,61092,16,6,8
2014-08-30 17:00:00,17.64333333,61809,17,6,8
2014-08-30 18:00:00,16.71555556,61645,18,6,8
2014-08-30 19:00:00,15.93222222,62875,19,6,8
2014-08-30 20:00:00,14.82666667,60577,20,6,8
2014-08-30 21:00:00,14.02666667,56096,21,6,8
2014-08-30 22:00:00,13.73222222,50053,22,6,8
2014-08-30 23:00:00,13.54333333,44948,23,6,8
2014-08-31 00:00:00,13.19333333,43025,0,7,8
2014-08-31 01:00:00,12.84333333,41233,1,7,8
2014-08-31 02:00:00,12.79333333,40082,2,7,8
2014-08-31 03:00:00,12.86,39551,3,7,8
2014-08-31 04:00:00,12.64888889,39982,4,7,8
2014-08-31 05:00:00,11.97666667,41049,5,7,8
2014-08-31 06:00:00,12.55444444,44672,6,7,8
2014-08-31 07:00:00,13.86,50033,7,7,8
2014-08-31 08:00:00,15.43222222,55031,8,7,8
2014-08-31 09:00:00,16.85444444,57738,9,7,8
2014-08-31 10:00:00,17.76,58974,10,7,8
2014-08-31 11:00:00,18.57111111,59581,11,7,8
2014-08-31 12:00:00,19.33777778,58109,12,7,8
2014-08-31 13:00:00,20.02111111,56869,13,7,8
2014-08-31 14:00:00,20.50444444,57071,14,7,8
2014-08-31 15:00:00,20.51,58741,15,7,8
2014-08-31 16:00:00,20.26,60640,16,7,8
2014-08-31 17:00:00,19.70444444,61449,17,7,8
2014-08-31 18:00:00,18.38222222,61734,18,7,8
2014-08-31 19:00:00,16.51555556,64522,19,7,8
2014-08-31 20:00:00,15.46555556,62256,20,7,8
2014-08-31 21:00:00,14.41555556,56632,21,7,8
2014-08-31 22:00:00,13.63777778,49515,22,7,8
2014-08-31 23:00:00,13.43222222,44521,23,7,8
2014-09-01 00:00:00,13.51555556,43161,0,1,9
2014-09-01 01:00:00,13.62666667,42206,1,1,9
2014-09-01 02:00:00,13.41555556,41816,2,1,9
2014-09-01 03:00:00,13.08222222,42248,3,1,9
2014-09-01 04:00:00,12.94888889,45066,4,1,9
2014-09-01 05:00:00,12.96555556,52777,5,1,9
2014-09-01 06:00:00,13.47666667,63639,6,1,9
2014-09-01 07:00:00,14.15444445,70689,7,1,9
2014-09-01 08:00:00,15.12111111,73740,8,1,9
2014-09-01 09:00:00,16.15444444,74774,9,1,9
2014-09-01 10:00:00,16.93777778,75295,10,1,9
2014-09-01 11:00:00,17.09333333,75307,11,1,9
2014-09-01 12:00:00,17.47666667,74549,12,1,9
2014-09-01 13:00:00,17.80444445,73801,13,1,9
2014-09-01 14:00:00,18.07111111,73857,14,1,9
2014-09-01 15:00:00,18.58222222,75437,15,1,9
2014-09-01 16:00:00,18.38222222,76590,16,1,9
2014-09-01 17:00:00,18.01555556,75623,17,1,9
2014-09-01 18:00:00,16.48777778,74811,18,1,9
2014-09-01 19:00:00,15.41555556,75620,19,1,9
2014-09-01 20:00:00,14.56,70815,20,1,9
2014-09-01 21:00:00,14.02666667,62585,21,1,9
2014-09-01 22:00:00,13.80444444,54097,22,1,9
2014-09-01 23:00:00,13.46,48856,23,1,9
2014-09-02 00:00:00,12.78222222,46705,0,2,9
2014-09-02 01:00:00,12.20444444,45526,1,2,9
2014-09-02 02:00:00,11.55444444,44767,2,2,9
2014-09-02 03:00:00,11.31,44791,3,2,9
2014-09-02 04:00:00,10.95444444,47550,4,2,9
2014-09-02 05:00:00,11.10444444,55275,5,2,9
2014-09-02 06:00:00,12.08777778,66009,6,2,9
2014-09-02 07:00:00,13.53222222,71659,7,2,9
2014-09-02 08:00:00,15.30444444,73368,8,2,9
2014-09-02 09:00:00,16.47111111,72909,9,2,9
2014-09-02 10:00:00,17.53777778,72793,10,2,9
2014-09-02 11:00:00,18.66,73060,11,2,9
2014-09-02 12:00:00,18.77111111,72549,12,2,9
2014-09-02 13:00:00,19.26,72234,13,2,9
2014-09-02 14:00:00,19.42666667,72440,14,2,9
2014-09-02 15:00:00,19.24333333,74678,15,2,9
2014-09-02 16:00:00,19.13222222,76084,16,2,9
2014-09-02 17:00:00,18.34888889,75099,17,2,9
2014-09-02 18:00:00,17.21,74346,18,2,9
2014-09-02 19:00:00,16.36555556,76136,19,2,9
2014-09-02 20:00:00,15.49888889,71452,20,2,9
2014-09-02 21:00:00,15.04333333,63421,21,2,9
2014-09-02 22:00:00,14.88777778,54962,22,2,9
2014-09-02 23:00:00,14.49888889,49308,23,2,9
2014-09-03 00:00:00,14.45444444,47289,0,3,9
2014-09-03 01:00:00,14.33222222,45840,1,3,9
2014-09-03 02:00:00,13.99888889,45249,2,3,9
2014-09-03 03:00:00,14.33777778,45387,3,3,9
2014-09-03 04:00:00,14.31555555,48090,4,3,9
2014-09-03 05:00:00,14.68777778,56438,5,3,9
2014-09-03 06:00:00,14.86,67859,6,3,9
2014-09-03 07:00:00,15.41,73317,7,3,9
2014-09-03 08:00:00,16.61555556,74816,8,3,9
2014-09-03 09:00:00,17.93777778,74892,9,3,9
2014-09-03 10:00:00,18.52111111,74881,10,3,9
2014-09-03 11:00:00,19.39333333,74578,11,3,9
2014-09-03 12:00:00,20.17666667,73496,12,3,9
2014-09-03 13:00:00,20.54888889,72973,13,3,9
2014-09-03 14:00:00,20.63222222,72962,14,3,9
2014-09-03 15:00:00,20.86,75684,15,3,9
2014-09-03 16:00:00,20.44333333,76698,16,3,9
2014-09-03 17:00:00,19.81555556,75337,17,3,9
2014-09-03 18:00:00,18.66,74622,18,3,9
2014-09-03 19:00:00,17.33222222,76091,19,3,9
2014-09-03 20:00:00,16.42666667,70930,20,3,9
2014-09-03 21:00:00,15.78777778,62977,21,3,9
2014-09-03 22:00:00,15.01,54230,22,3,9
2014-09-03 23:00:00,14.86,48824,23,3,9
2014-09-04 00:00:00,14.42666667,47055,0,4,9
2014-09-04 01:00:00,14.13222222,45708,1,4,9
2014-09-04 02:00:00,13.86555556,45192,2,4,9
2014-09-04 03:00:00,13.75444444,45310,3,4,9
2014-09-04 04:00:00,13.67666667,47866,4,4,9
2014-09-04 05:00:00,13.84888889,56419,5,4,9
2014-09-04 06:00:00,13.95444444,68178,6,4,9
2014-09-04 07:00:00,14.58777778,72891,7,4,9
2014-09-04 08:00:00,15.44888889,74265,8,4,9
2014-09-04 09:00:00,16.66,74200,9,4,9
2014-09-04 10:00:00,17.99333333,74520,10,4,9
2014-09-04 11:00:00,18.90444444,74454,11,4,9
2014-09-04 12:00:00,19.38777778,73692,12,4,9
2014-09-04 13:00:00,19.98222222,73131,13,4,9
2014-09-04 14:00:00,20.24888889,73159,14,4,9
2014-09-04 15:00:00,20.05444444,76167,15,4,9
2014-09-04 16:00:00,19.56555556,77576,16,4,9
2014-09-04 17:00:00,19.28777778,76710,17,4,9
2014-09-04 18:00:00,18.42666667,76356,18,4,9
2014-09-04 19:00:00,17.49888889,76859,19,4,9
2014-09-04 20:00:00,16.75444444,71295,20,4,9
2014-09-04 21:00:00,15.80444444,63406,21,4,9
2014-09-04 22:00:00,14.99333333,55060,22,4,9
2014-09-04 23:00:00,14.49333333,49532,23,4,9
2014-09-05 00:00:00,14.32666667,47352,0,5,9
2014-09-05 01:00:00,13.92666667,45993,1,5,9
2014-09-05 02:00:00,14.12666667,45363,2,5,9
2014-09-05 03:00:00,14.11555555,45600,3,5,9
2014-09-05 04:00:00,14.02666667,48172,4,5,9
2014-09-05 05:00:00,14.30444444,56683,5,5,9
2014-09-05 06:00:00,14.21555556,68510,6,5,9
2014-09-05 07:00:00,14.19888889,73488,7,5,9
2014-09-05 08:00:00,14.72111111,74500,8,5,9
2014-09-05 09:00:00,15.47666667,74760,9,5,9
2014-09-05 10:00:00,15.91833333,74555,10,5,9
2014-09-05 11:00:00,17.03222222,74129,11,5,9
2014-09-05 12:00:00,18.53777778,72735,12,5,9
2014-09-05 13:00:00,19.47666667,71661,13,5,9
2014-09-05 14:00:00,20.19333333,70818,14,5,9
2014-09-05 15:00:00,20.03777778,72759,15,5,9
2014-09-05 16:00:00,19.81,73812,16,5,9
2014-09-05 17:00:00,18.99888889,72592,17,5,9
2014-09-05 18:00:00,17.71555556,72210,18,5,9
2014-09-05 19:00:00,16.69333333,72318,19,5,9
2014-09-05 20:00:00,15.88777778,67660,20,5,9
2014-09-05 21:00:00,15.49888889,61141,21,5,9
2014-09-05 22:00:00,15.02666667,54154,22,5,9
2014-09-05 23:00:00,14.95444444,48596,23,5,9
2014-09-06 00:00:00,14.83777778,46206,0,6,9
2014-09-06 01:00:00,14.68777778,44391,1,6,9
2014-09-06 02:00:00,14.48222222,43378,2,6,9
2014-09-06 03:00:00,14.18222222,43100,3,6,9
2014-09-06 04:00:00,14.14333333,44112,4,6,9
2014-09-06 05:00:00,14.09333333,47426,5,6,9
2014-09-06 06:00:00,14.06,53276,6,6,9
2014-09-06 07:00:00,14.22666667,60942,7,6,9
2014-09-06 08:00:00,14.36,64992,8,6,9
2014-09-06 09:00:00,14.77111111,65952,9,6,9
2014-09-06 10:00:00,15.02666667,65611,10,6,9
2014-09-06 11:00:00,15.49611111,65162,11,6,9
2014-09-06 12:00:00,16.36555556,62810,12,6,9
2014-09-06 13:00:00,16.83777778,60903,13,6,9
2014-09-06 14:00:00,17.14888889,60303,14,6,9
2014-09-06 15:00:00,17.36555556,61881,15,6,9
2014-09-06 16:00:00,17.34888889,64763,16,6,9
2014-09-06 17:00:00,16.88777778,65417,17,6,9
2014-09-06 18:00:00,16.38777778,65457,18,6,9
2014-09-06 19:00:00,15.95888889,66447,19,6,9
2014-09-06 20:00:00,15.44888889,62592,20,6,9
2014-09-06 21:00:00,15.17111111,57374,21,6,9
2014-09-06 22:00:00,14.57666667,51244,22,6,9
2014-09-06 23:00:00,13.97666667,46456,23,6,9
2014-09-07 00:00:00,13.22111111,44152,0,7,9
2014-09-07 01:00:00,12.60444444,42418,1,7,9
2014-09-07 02:00:00,12.13777778,41039,2,7,9
2014-09-07 03:00:00,11.56,40413,3,7,9
2014-09-07 04:00:00,11.14888889,40814,4,7,9
2014-09-07 05:00:00,10.86555556,41871,5,7,9
2014-09-07 06:00:00,11.06,45628,6,7,9
2014-09-07 07:00:00,12.13777778,51756,7,7,9
2014-09-07 08:00:00,13.1,56568,8,7,9
2014-09-07 09:00:00,14.28222222,58887,9,7,9
2014-09-07 10:00:00,15.34333333,59478,10,7,9
2014-09-07 11:00:00,17.02111111,59988,11,7,9
2014-09-07 12:00:00,17.66,58654,12,7,9
2014-09-07 13:00:00,18.63222222,57293,13,7,9
2014-09-07 14:00:00,18.39888889,57382,14,7,9
2014-09-07 15:00:00,18.12111111,59589,15,7,9
2014-09-07 16:00:00,18.31555556,62281,16,7,9
2014-09-07 17:00:00,18.31,63259,17,7,9
2014-09-07 18:00:00,16.71555556,64254,18,7,9
2014-09-07 19:00:00,14.36555556,66842,19,7,9
2014-09-07 20:00:00,13.01555556,63032,20,7,9
2014-09-07 21:00:00,12.22666667,56433,21,7,9
2014-09-07 22:00:00,11.74888889,49129,22,7,9
2014-09-07 23:00:00,11.03222222,44293,23,7,9
2014-09-08 00:00:00,11.01,43014,0,1,9
